endTime,artistName,trackName,msPlayed,genre
2024-05-20 23:49,Gajendra Verma,Ik Kahani,60007,hindi pop
2024-05-21 17:04,Arctic Monkeys,505,253586,indie
2024-05-21 17:07,Olivia Rodrigo,obsessed,170541,pop
2024-05-21 17:10,Billie Eilish,Oxytocin,210232,pop
2024-05-21 17:14,Ashe,Till Forever Falls Apart,222926,midwest emo
2024-05-21 17:18,Travis Scott,MY EYES,251249,rap
2024-05-21 17:21,lilster,Barbie (Can You Play Ken?),173735,jersey club
2024-05-21 17:25,Hozier,Too Sweet,251424,blues
2024-05-21 17:28,Olivia Rodrigo,all-american bitch,165833,pop
2024-05-21 17:32,Seafret,Atlantis,229173,indie
2024-05-21 17:35,Alec Benjamin,If We Have Each Other,181522,pop
2024-05-21 17:38,Sia,Unstoppable,217746,female vocalists
2024-05-21 17:42,Billie Eilish,lovely (with Khalid),200185,pop
2024-05-21 17:45,Ariana Grande,7 rings,178626,pop
2024-05-21 17:49,Tom Odell,Another Love,244360,indie
2024-05-21 17:52,One Direction,What Makes You Beautiful,199986,pop
2024-05-21 17:55,Olivia Rodrigo,so american,169717,pop
2024-05-21 17:58,Caroline Polachek,Sunset,162909,art pop
2024-05-21 18:01,Suki Waterhouse,Good Looking,214800,indie pop
2024-05-21 18:04,Harry Styles,As It Was,167303,pop
2024-05-21 18:10,Harry Styles,Sign of the Times,340706,pop
2024-05-21 18:14,Foster The People,Pumped Up Kicks,239600,indie
2024-05-21 18:18,The Weeknd,Die For You,260253,rnb
2024-05-21 18:22,Eminem,Lucky You (feat. Joyner Lucas),244679,rap
2024-05-21 18:26,One Direction,Drag Me Down,192120,pop
2024-05-21 18:29,Ruth B.,Dandelions,233720,pop
2024-05-21 18:33,ILLENIUM,Story Of My Life (feat. Trippie Redd),191124,melodic bass
2024-05-21 18:34,BTS,Life Goes On,100349,k-pop
2024-05-21 18:37,ZICO,SPOT!,167706,Korean
2024-05-21 18:40,Shawn Mendes,There's Nothing Holdin' Me Back,199440,pop
2024-05-21 18:43,Surf Curse,Freaks,147062,indie
2024-05-21 18:47,Paris Paloma,labour,237744,seen live
2024-05-21 18:50,Conan Gray,Family Line,216094,seen live
2024-05-21 18:54,The Weeknd,Call Out My Name,228373,rnb
2024-05-21 18:58,Katy Perry,The One That Got Away,227333,pop
2024-05-21 19:01,girl in red,we fell in love in october,184153,bedroom pop
2024-05-21 19:06,BTS,We are Bulletproof : the Eternal,261542,k-pop
2024-05-21 19:08,Doja Cat,Get Into It (Yuh),138293,pop
2024-05-21 19:11,Em Beihold,Numb Little Bug,169237,indie pop
2024-05-21 19:15,Kygo,Stargazing,236853,tropical house
2024-05-21 19:18,Taylor Swift,Style,231000,country
2024-05-21 19:21,Sabrina Carpenter,Espresso,175459,pop
2024-05-21 19:26,Rihanna,Umbrella,275986,pop
2024-05-21 19:30,The Weeknd,The Hills,242253,rnb
2024-05-21 19:32,Beach Bunny,Prom Queen,136562,indie rock
2024-05-21 19:35,JNR CHOI,TO THE MOON,152137,gambia
2024-05-21 19:39,Ruelle,War Of Hearts,226216,pop
2024-05-21 19:42,Clairo,Sofia,188386,bedroom pop
2024-05-21 19:45,Major Lazer,Powerful (feat. Ellie Goulding & Tarrus Riley),206327,moombahton
2024-05-21 19:49,Maroon 5,This Love,206200,pop
2024-05-21 19:52,Ariana Grande,One Last Time,197266,pop
2024-05-21 19:56,Sean Paul,Temperature,218573,dancehall
2024-05-21 19:59,Major Lazer,Lean On,176561,moombahton
2024-05-21 20:03,Taylor Swift,Don’t Blame Me,236413,country
2024-05-21 20:06,OneRepublic,Rich Love (with Seeb),201256,soft pop
2024-05-21 20:10,Justin Bieber,Love Yourself,233720,pop
2024-05-21 20:14,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,pop
2024-05-21 20:17,Drake,One Dance,173986,rap
2024-05-21 20:21,Twenty One Pilots,Jumpsuit,238560,electronic
2024-05-21 20:25,Sam Smith,I'm Not The Only One,239316,soft pop
2024-05-21 20:28,Lewis Capaldi,Someone You Loved,182160,soft pop
2024-05-21 20:31,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,folk
2024-05-21 20:35,Olivia Rodrigo,traitor,229226,pop
2024-05-21 20:38,Dua Lipa,Don't Start Now,183290,pop
2024-05-21 20:41,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,188368,afrobeats
2024-05-21 20:45,Sara Kays,Remember That Night?,227186,indie pop
2024-05-21 20:49,Halsey,Nightmare,231998,pop
2024-05-21 20:52,Måneskin,ZITTI E BUONI,194786,rock
2024-05-21 20:55,Billie Eilish,when the party's over,196077,pop
2024-05-21 20:58,Post Malone,Motley Crew,184213,Hip-Hop
2024-05-21 21:00,Doja Cat,Boss Bitch,134239,pop
2024-05-21 21:05,Lana Del Rey,Summertime Sadness,264773,female vocalists
2024-05-21 21:09,Halsey,Sorry,220540,pop
2024-05-21 21:11,Anne-Marie,PSYCHO,162666,pop
2024-05-21 21:15,Niall Horan,This Town,232852,pop
2024-05-21 21:19,Dua Lipa,Levitating (feat. DaBaby),203064,pop
2024-05-21 21:23,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",252534,female vocalists
2024-05-21 21:27,Adele,Someone Like You,285240,dangdut
2024-05-21 21:32,Rebel Moves,Every When,260527,turkish
2024-05-21 21:35,Bad Bunny,DÁKITI,205090,reggaeton
2024-05-21 21:39,ZAYN,PILLOWTALK,202746,pop
2024-05-21 21:43,OneRepublic,Counting Stars,257266,soft pop
2024-05-21 21:46,Jordan Clarke,Freaks,174800,british
2024-05-21 21:49,Shawn Mendes,Mercy,208733,pop
2024-05-21 21:54,AURORA,Runaway,248826,norwegian pop
2024-05-21 21:56,Harry Styles,Watermelon Sugar,174000,pop
2024-05-21 22:01,The Chainsmokers,Closer,244960,electronic
2024-05-21 22:04,Ellise,911,188386,indie pop
2024-05-21 22:18,Maluma,Hawái,39822,reggaeton
2024-05-21 22:49,Joel Corry,Head & Heart (feat. MNEK),995,dance pop
2024-05-21 22:49,One Direction,Night Changes,1187,pop
2024-05-21 22:53,Hozier,Take Me to Church,241693,blues
2024-05-21 22:56,YUNGBLUD,parents,171880,indie rock
2024-05-21 23:00,AViVA,GRRRLS,228904,nightcore
2024-05-21 23:02,Jason Derulo,Lifestyle (feat. Adam Levine),153865,rnb
2024-05-21 23:06,Selena Gomez,Lose You To Love Me,206458,pop
2024-05-21 23:09,Theory of a Deadman,Angel,202205,post-grunge
2024-05-21 23:13,Ed Sheeran,Bad Habits,230746,soft pop
2024-05-21 23:17,Calvin Harris,This Is What You Came For,222160,edm
2024-05-21 23:20,Post Malone,Goodbyes (feat. Young Thug),174853,Hip-Hop
2024-05-21 23:22,Charlotte Lawrence,Why Do You Love Me,171908,pop
2024-05-21 23:26,Bruno Mars,Just the Way You Are,220734,pop
2024-05-21 23:30,Au/Ra,Panic Room,237772,pop
2024-05-21 23:36,Two Steps from Hell,Star Sky,330579,orchestra
2024-05-21 23:39,Powfu,death bed (coffee for your head),173333,Hip-Hop
2024-05-21 23:42,Ashe,Moral of the Story,201083,midwest emo
2024-05-21 23:45,Bryce Fox,Golden Boy,168555,alternative
2024-05-21 23:50,Christina Perri,a thousand years,285120,soft pop
2024-05-21 23:53,ZAYN,Entertainer,202600,pop
2024-05-21 23:57,Natasha Blume,Black Sea,253513,indie pop
2024-05-22 00:01,The Script,Hall of Fame (feat. will.i.am),202533,pop rock
2024-05-22 00:04,Jaymes Young,Feel Something,217400,indie
2024-05-22 00:07,Cheat Codes,Only You,189401,electronic
2024-05-22 00:12,Coldplay,Hymn for the Weekend,258266,rock
2024-05-22 00:15,Serhat Durmus,Hislerim,214204,turkish
2024-05-22 00:20,John Legend,All of Me,269560,soft pop
2024-05-22 00:22,The Kid LAROI,STAY (with Justin Bieber),141805,rap
2024-05-22 00:25,Tate McRae,One Day,202340,pop
2024-05-22 00:30,RAYE,Escapism.,272373,pop
2024-05-22 00:33,WALK THE MOON,Shut Up and Dance,199080,indie rock
2024-05-22 00:37,Kurt Hugo Schneider,Sweater Weather,228387,youtube
2024-05-22 00:40,Kim Dracula,Paparazzi,192358,Trap Metal
2024-05-22 00:44,Wiz Khalifa,See You Again (feat. Charlie Puth),229525,rap
2024-05-22 00:48,MARINA,About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”,214040,pop
2024-05-22 00:51,Calvin Harris,How Deep Is Your Love,212640,edm
2024-05-22 00:55,Ed Sheeran,Shape of You,233712,soft pop
2024-05-22 00:56,Sachin-Jigar,Saibo,26676,gujarati pop
2024-05-22 00:59,Alan Walker,"Alone, Pt. II",179052,electronic
2024-05-22 01:02,Train,"Hey, Soul Sister",216773,rock
2024-05-22 01:06,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,1687,pop
2024-05-22 01:06,Ed Sheeran,Beautiful People (feat. Khalid),197866,soft pop
2024-05-22 01:06,Karthik,Aahatein,27589,telugu pop
2024-05-22 01:11,Twenty One Pilots,Chlorine,324466,electronic
2024-05-22 01:15,League of Legends,RISE,192881,Soundtrack
2024-05-22 01:18,James Arthur,Rewrite The Stars (with James Arthur & Anne-Marie),218293,soft pop
2024-05-22 01:22,Travis Scott,goosebumps,243836,rap
2024-05-22 01:27,The Weeknd,Prisoner,274960,rnb
2024-05-22 01:30,Stephen Sanchez,Until I Found You,176666,folk
2024-05-22 01:33,The Kid LAROI,WITHOUT YOU,161384,rap
2024-05-22 01:36,Marshmello,Be Kind (with Halsey),172761,edm
2024-05-22 01:40,Chase Atlantic,Friends,230010,rnb
2024-05-22 01:44,Shawn Mendes,I Know What You Did Last Summer,223853,pop
2024-05-22 01:47,ZAYN,There You Are,199600,pop
2024-05-22 01:50,Conan Gray,Wish You Were Sober,168880,seen live
2024-05-22 01:54,Zac Efron,Rewrite The Stars,217440,musicals
2024-05-22 01:57,Astrid S,Hurts So Good,208728,norwegian pop
2024-05-22 02:01,Harry Styles,Adore You,207133,pop
2024-05-22 02:04,Camila Cabello,Easy,194686,pop
2024-05-22 02:06,Halsey,Walls Could Talk,101789,pop
2024-05-22 02:09,Ava Max,Sweet but Psycho,187436,pop
2024-05-22 02:12,5 Seconds of Summer,Youngblood,203417,pop rock
2024-05-22 02:16,Sabrina Carpenter,Paris,218080,pop
2024-05-22 02:19,Katy Perry,Dark Horse,215672,pop
2024-05-22 02:23,Billie Eilish,my future,208155,pop
2024-05-22 02:26,The Chainsmokers,Don't Let Me Down,208373,electronic
2024-05-22 02:29,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",177322,pop
2024-05-22 02:33,James Arthur,Say You Won't Let Go,211466,soft pop
2024-05-22 02:36,Doja Cat,Say So (feat. Nicki Minaj),206220,pop
2024-05-22 02:40,Charlie Puth,How Long,200853,soft pop
2024-05-22 02:43,Bruno Mars,Count on Me,197469,pop
2024-05-22 02:46,Imagine Dragons,Demons,175200,indie
2024-05-22 02:49,Demi Lovato,Heart Attack,210840,pop
2024-05-22 02:53,Astrid S,It's Ok If You Forget Me,204989,norwegian pop
2024-05-22 02:57,Why Don't We,Fallin’ (Adrenaline),216504,pop
2024-05-22 03:00,Lewis Capaldi,Hold Me While You Wait,205686,soft pop
2024-05-22 03:04,Dua Lipa,New Rules,209320,pop
2024-05-22 03:07,Fall Out Boy,Centuries,228360,emo
2024-05-22 03:18,Shawn Mendes,Señorita,24219,pop
2024-05-22 18:57,Shawn Mendes,Señorita,716,pop
2024-05-22 18:57,Maroon 5,Maps,725,pop
2024-05-22 18:57,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),784,soft pop
2024-05-22 18:57,Lord Huron,The Night We Met,545,folk
2024-05-22 19:00,EXO,Love Shot,200306,k-pop
2024-05-22 19:04,Shawn Mendes,Stitches,206880,pop
2024-05-22 19:07,American Authors,Best Day Of My Life,194240,indie
2024-05-22 19:11,Taylor Swift,You Belong With Me (Taylor’s Version),231124,country
2024-05-22 19:14,Ed Sheeran,Lego House,185093,soft pop
2024-05-22 19:18,NF,Let You Down,212120,Hip-Hop
2024-05-22 19:21,LISA,MONEY,168227,k-pop
2024-05-22 19:23,GAYLE,abcdefu,168601,worship
2024-05-22 19:25,Bruno Mars,Talking to the Moon,90364,pop
2024-05-23 00:12,Zedd,365,0,edm
2024-05-23 00:12,Maroon 5,Payphone,6693,pop
2024-05-23 00:14,Macklemore,Glorious (feat. Skylar Grey),41297,Hip-Hop
2024-05-23 00:16,Farruko,Pepas,81883,reggaeton
2024-05-23 00:20,Conan Gray,Family Line,216094,seen live
2024-05-23 00:25,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),206186,soft pop
2024-05-23 00:29,Rag'n'Bone Man,Human,200186,soul
2024-05-23 00:32,Lewis Capaldi,Before You Go,215106,soft pop
2024-05-23 00:36,Imagine Dragons,Who We Are,249346,indie
2024-05-23 00:40,Avicii,Without You (feat. Sandro Cavazza),181672,edm
2024-05-23 00:52,Imagine Dragons,Gold,155561,indie
2024-05-23 02:43,Conan Gray,Family Line,34525,seen live
2024-05-23 02:47,Conan Gray,Family Line,216094,seen live
2024-05-23 02:50,Conan Gray,Summer Child,179967,seen live
2024-05-23 03:03,Conan Gray,Footnote,176544,seen live
2024-05-24 18:57,Conan Gray,Footnote,678,seen live
2024-05-24 18:57,Conan Gray,Memories,4098,seen live
2024-05-24 18:57,Conan Gray,Family Line,13551,seen live
2024-05-24 18:57,Conan Gray,The Exit,690,seen live
2024-05-24 19:01,Conan Gray,Family Line,216094,seen live
2024-05-24 19:05,Arctic Monkeys,505,253586,indie
2024-05-24 19:08,lilster,Barbie (Can You Play Ken?),173735,jersey club
2024-05-24 19:13,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-05-24 19:16,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2024-05-24 19:19,Olivia Rodrigo,obsessed,170541,pop
2024-05-24 19:22,Chappell Roan,"Good Luck, Babe!",218423,pop
2024-05-24 19:27,Billie Eilish,Oxytocin,210232,pop
2024-05-24 19:29,Ashnikko,Daisy,146523,Hip-Hop
2024-05-24 19:32,Fitz and The Tantrums,Out of My League,209386,soul
2024-05-24 19:37,Travis Scott,MY EYES,251249,rap
2024-05-24 19:40,New West,Those Eyes,220750,seen live
2024-05-24 19:45,Anuv Jain,Riha,287312,indian indie
2024-05-24 19:49,Anuv Jain,Husn,217894,indian indie
2024-05-24 19:51,Olivia Rodrigo,favorite crime,152666,pop
2024-05-24 19:54,Olivia Rodrigo,all-american bitch,165833,pop
2024-05-24 19:58,Olivia Rodrigo,deja vu,215506,pop
2024-05-24 20:01,Olivia Rodrigo,bad idea right?,184783,pop
2024-05-24 20:04,Olivia Rodrigo,vampire,219724,pop
2024-05-24 20:09,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-05-24 20:11,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2024-05-24 20:15,The Buttress,Brutus (Instrumental),200000,Horrorcore
2024-05-24 20:20,Belle Sisoski,Hold On,336000,hip hop
2024-05-24 20:24,Grimes,Kill V. Maim,246013,art pop
2024-05-24 20:27,Caroline Polachek,Sunset,162909,art pop
2024-05-24 20:30,Lou Bliss,Killing Butterflies,170000,
2024-05-24 20:33,Billie Eilish,watch,177523,pop
2024-05-24 20:36,League of Legends,Burn It All Down,201840,Soundtrack
2024-05-24 20:38,Otaku,Kyoran Hey Kids!! (Noragami Aragoto),109732,lo-fi
2024-05-24 20:41,Noah Cyrus,July,156106,pop
2024-05-24 20:43,All Time Low,Monsters (feat. blackbear),174067,pop punk
2024-05-24 20:47,MAGIC!,Rude,224840,reggae
2024-05-24 20:50,Bryce Fox,Golden Boy,168555,alternative
2024-05-24 20:54,Paris Paloma,labour,237744,seen live
2024-05-24 20:58,Kali Uchis,Melting,208853,rnb
2024-05-24 21:01,Lizzy McAlpine,ceilings,182887,indie pop
2024-05-24 21:04,BLACKPINK,Kill This Love,191050,k-pop
2024-05-24 21:08,Rebel Moves,Every When,260527,turkish
2024-05-24 21:13,RAYE,Escapism.,272373,pop
2024-05-24 21:15,SZA,Kill Bill,153946,rnb
2024-05-24 21:18,Anne-Marie,PSYCHO,162666,pop
2024-05-24 21:21,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,folk
2024-05-24 21:24,Oliver Tree,Miss You - Bonus Track,206000,electronic
2024-05-24 21:27,BoyWithUke,Sick of U (with Oliver Tree),168676,indie pop
2024-05-24 21:30,Sachin-Jigar,Saibo,195253,gujarati pop
2024-05-24 21:34,Taylor Swift,Lavender Haze,202395,country
2024-05-24 21:37,WILLOW,Wait a Minute!,196520,post-rock
2024-05-24 21:40,Daisy the Great,Record Player (with AJR),149538,indie pop
2024-05-24 21:43,Sia,Unstoppable,217746,female vocalists
2024-05-24 21:46,ILLENIUM,Story Of My Life (feat. Trippie Redd),191124,melodic bass
2024-05-24 21:50,Half an Orange,Blink 182,184000,indie
2024-05-24 21:52,The Kid LAROI,WITHOUT YOU,161384,rap
2024-05-24 21:56,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,214912,female vocalists
2024-05-24 22:00,Halsey,Colors,249499,pop
2024-05-24 22:03,Conan Gray,People Watching,158536,seen live
2024-05-24 22:06,Olivia Rodrigo,happier,175933,pop
2024-05-24 22:10,Conan Gray,Memories,248818,seen live
2024-05-24 22:13,Panic! At The Disco,House of Memories,208706,emo
2024-05-24 22:17,Eminem,Lucky You (feat. Joyner Lucas),244679,rap
2024-05-24 22:20,Dove Cameron,Boyfriend,153000,pop
2024-05-24 22:23,Suki Waterhouse,Good Looking,214800,indie pop
2024-05-24 22:27,lovelytheband,broken,204878,indie pop
2024-05-24 22:30,Billie Eilish,Six Feet Under,189613,pop
2024-05-24 22:34,Anuv Jain,Alag Aasmaan,212750,indian indie
2024-05-24 22:37,BTS,Life Goes On,207481,k-pop
2024-05-24 22:51,BTS,We are Bulletproof : the Eternal,219814,k-pop
2024-05-27 14:27,BTS,We are Bulletproof : the Eternal,42997,k-pop
2024-05-27 14:28,BTS,Dope,63530,k-pop
2024-05-27 14:28,Conan Gray,Family Line,1097,seen live
2024-05-27 14:31,Conan Gray,Family Line,216094,seen live
2024-05-27 14:35,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-05-27 14:39,Kendrick Lamar,All The Stars (with SZA),232186,hip hop
2024-05-27 14:43,Arctic Monkeys,505,253586,indie
2024-05-27 14:47,Chappell Roan,"Good Luck, Babe!",218423,pop
2024-05-27 14:50,Harry Styles,As It Was,167303,pop
2024-05-27 14:53,Olivia Rodrigo,obsessed,170541,pop
2024-05-27 14:56,lilster,Barbie (Can You Play Ken?),173735,jersey club
2024-05-27 14:59,Troye Sivan,Strawberries & Cigarettes,201538,pop
2024-05-27 15:02,Fitz and The Tantrums,Out of My League,209386,soul
2024-05-27 15:06,Billie Eilish,Oxytocin,210232,pop
2024-05-27 15:09,JP Saxe,If the World Was Ending (feat. Julia Michaels),209493,pop
2024-05-27 15:12,Ashnikko,Daisy,146523,Hip-Hop
2024-05-27 15:16,Travis Scott,MY EYES,251249,rap
2024-05-27 15:35,J. Cole,No Role Modelz,272943,rap
2024-05-27 18:40,J. Cole,No Role Modelz,2340,rap
2024-05-27 18:44,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2024-05-27 18:47,New West,Those Eyes,220750,seen live
2024-05-27 18:50,YUNGBLUD,parents,171880,indie rock
2024-05-27 18:54,Taylor Swift,Lover,221306,country
2024-05-27 18:58,One Direction,Story of My Life,245493,pop
2024-05-27 19:02,Hozier,Too Sweet,251424,blues
2024-05-27 19:06,Post Malone,Circles,215280,Hip-Hop
2024-05-27 19:10,The Neighbourhood,Daddy Issues,260173,indie
2024-05-27 19:14,Coldplay,Viva La Vida,242373,rock
2024-05-27 19:17,Elley Duhé,MIDDLE OF THE NIGHT,184447,pop
2024-05-27 19:28,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",30696,rnb
2024-05-27 21:42,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",215002,rnb
2024-05-27 21:44,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,indie
2024-05-27 21:48,Sam Smith,Too Good At Goodbyes,201000,soft pop
2024-05-27 21:54,Queen,Bohemian Rhapsody - Remastered 2011,354320,classic rock
2024-05-27 21:58,Olivia Rodrigo,traitor,229226,pop
2024-05-27 22:02,Anuv Jain,Riha,287312,indian indie
2024-05-27 22:05,Olivia Rodrigo,bad idea right?,184783,pop
2024-05-27 22:06,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),1001,trap
2024-05-27 23:50,Lady Gaga,Poker Face,20462,art pop
2024-05-27 23:50,Conan Gray,Family Line,216094,seen live
2024-05-27 23:53,Billie Eilish,Oxytocin,210232,pop
2024-05-27 23:57,Panic! At The Disco,High Hopes,190946,emo
2024-05-28 00:11,Drake,Jimmy Cooks (feat. 21 Savage),102860,rap
2024-05-28 22:40,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-05-28 22:46,Billie Eilish,BLUE,343120,pop
2024-05-28 22:52,Billie Eilish,BITTERSUITE,298440,pop
2024-05-28 22:56,Billie Eilish,WILDFLOWER,261466,pop
2024-05-28 22:59,Billie Eilish,THE DINER,186346,pop
2024-05-28 23:04,Billie Eilish,CHIHIRO,303440,pop
2024-05-28 23:16,Billie Eilish,THE GREATEST,119944,pop
2024-05-28 23:20,Billie Eilish,THE GREATEST,137715,pop
2024-05-28 23:21,Chappell Roan,"Good Luck, Babe!",9318,pop
2024-05-28 23:21,Billie Eilish,L’AMOUR DE MA VIE,0,pop
2024-05-28 23:21,Billie Eilish,CHIHIRO,44388,pop
2024-05-28 23:21,Billie Eilish,LUNCH,222,pop
2024-05-28 23:21,Billie Eilish,SKINNY,160,pop
2024-05-28 23:21,Olivia Rodrigo,obsessed,1300,pop
2024-05-28 23:21,Olivia Rodrigo,obsessed,438,pop
2024-05-28 23:33,Billie Eilish,LUNCH,98300,pop
2024-05-29 18:47,Billie Eilish,LUNCH,179924,pop
2024-05-29 18:52,Billie Eilish,CHIHIRO,303440,pop
2024-05-29 18:57,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-05-29 19:01,Billie Eilish,WILDFLOWER,253417,pop
2024-05-29 19:01,Billie Eilish,WILDFLOWER,1298,pop
2024-05-29 19:05,Conan Gray,Family Line,216094,seen live
2024-05-29 19:09,lilster,Barbie (Can You Play Ken?),206016,jersey club
2024-05-29 19:20,Post Malone,I Had Some Help (Feat. Morgan Wallen),59297,Hip-Hop
2024-05-30 01:44,Post Malone,I Had Some Help (Feat. Morgan Wallen),1058,Hip-Hop
2024-05-30 01:47,Billie Eilish,THE DINER,186346,pop
2024-05-30 01:51,YUNGBLUD,I Was Made For Lovin’ You - from The Fall Guy,261520,indie rock
2024-05-30 01:55,Anuv Jain,Husn,217894,indian indie
2024-05-30 01:57,Dove Cameron,Breakfast,148470,pop
2024-05-30 02:00,Olivia Rodrigo,all-american bitch,165833,pop
2024-05-30 02:04,Olivia Rodrigo,deja vu,215506,pop
2024-05-30 02:07,Gracie Abrams,"I miss you, I’m sorry",167538,seen live
2024-05-30 02:09,Ashnikko,Daisy,146523,Hip-Hop
2024-05-30 02:12,Olivia Rodrigo,favorite crime,152666,pop
2024-05-30 02:16,Lana Del Rey,Summertime Sadness,264773,female vocalists
2024-05-30 02:31,Travis Scott,MY EYES,36021,rap
2024-05-30 22:48,Travis Scott,MY EYES,216242,rap
2024-05-30 22:52,Imagine Dragons,Believer,204346,indie
2024-05-30 22:56,P!nk,Just Give Me a Reason (feat. Nate Ruess),242733,opera
2024-05-30 22:58,Conan Gray,Bourgeoisieses,151738,seen live
2024-05-30 23:02,Conan Gray,Astronomy,243907,seen live
2024-05-30 23:06,Olivia Rodrigo,vampire,219724,pop
2024-05-30 23:09,Calvin Harris,One Kiss (with Dua Lipa),214846,edm
2024-05-30 23:13,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-05-30 23:18,New West,Those Eyes,220750,seen live
2024-05-30 23:31,Mark Ronson,Uptown Funk (feat. Bruno Mars),134745,funk
2024-05-31 00:24,Conan Gray,Movies,214100,seen live
2024-05-31 00:27,Conan Gray,Generation Why,219680,seen live
2024-05-31 00:30,Conan Gray,Eye Of The Night,141312,seen live
2024-05-31 00:33,Conan Gray,Maniac,185773,seen live
2024-05-31 00:36,Conan Gray,Comfort Crowd,174680,seen live
2024-05-31 00:38,Conan Gray,Boys & Girls,142856,seen live
2024-05-31 00:42,Conan Gray,Alley Rose,208489,seen live
2024-05-31 00:44,Conan Gray,People Watching,158536,seen live
2024-05-31 00:47,Conan Gray,Summer Child,179967,seen live
2024-05-31 00:50,Conan Gray,Overdrive,183070,seen live
2024-05-31 00:54,Conan Gray,Footnote,224295,seen live
2024-05-31 00:58,Conan Gray,Lookalike,220866,seen live
2024-05-31 01:01,Conan Gray,Fainted Love,170754,seen live
2024-05-31 01:04,Conan Gray,Heather,198040,seen live
2024-05-31 01:11,Conan Gray,Family Line,216094,seen live
2024-05-31 01:15,Conan Gray,The Story,245266,seen live
2024-05-31 01:18,Conan Gray,Bourgeoisieses,151738,seen live
2024-05-31 01:20,Conan Gray,Lonely Dancers,148439,seen live
2024-05-31 01:24,Conan Gray,Idle Town,237920,seen live
2024-05-31 01:27,Conan Gray,Checkmate,148280,seen live
2024-05-31 01:30,Conan Gray,The Exit,221054,seen live
2024-05-31 01:33,Conan Gray,The Other Side,172933,seen live
2024-05-31 01:37,Conan Gray,The Cut That Always Bleeds,231920,seen live
2024-05-31 01:41,Conan Gray,Grow,224080,seen live
2024-05-31 01:45,Conan Gray,Greek God,236746,seen live
2024-05-31 01:48,Conan Gray,Crush Culture,204120,seen live
2024-05-31 01:51,Olivia Rodrigo,obsessed,170541,pop
2024-05-31 01:55,Chappell Roan,"Good Luck, Babe!",218423,pop
2024-05-31 01:58,Benson Boone,Slow It Down,161831,pop
2024-05-31 02:00,Noah Cyrus,July,156106,pop
2024-05-31 02:03,Conan Gray,People Watching,158536,seen live
2024-05-31 02:06,Sabrina Carpenter,Espresso,175459,pop
2024-05-31 02:09,Olivia Rodrigo,all-american bitch,165833,pop
2024-05-31 02:12,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-05-31 02:15,Beach Bunny,Cloud 9,147350,indie rock
2024-05-31 02:18,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-05-31 02:21,Conan Gray,Wish You Were Sober,168880,seen live
2024-05-31 02:24,Harry Styles,As It Was,167303,pop
2024-05-31 02:27,Olivia Rodrigo,favorite crime,152666,pop
2024-05-31 02:30,Alec Benjamin,If We Have Each Other,181522,pop
2024-05-31 02:32,Beach Bunny,Prom Queen,136562,indie rock
2024-05-31 02:35,Billie Eilish,Bored,180933,pop
2024-05-31 02:39,Conan Gray,Heather,198040,seen live
2024-05-31 02:42,SYML,Where's My Love,202000,indie
2024-05-31 02:45,Olivia Rodrigo,love is embarrassing,154516,pop
2024-05-31 02:46,Zeph,could you love me while i hate myself,60333,indie
2024-05-31 02:49,Harry Styles,Adore You,207133,pop
2024-05-31 02:53,Benson Boone,Cry,186359,pop
2024-05-31 02:58,Conan Gray,Family Line,216094,seen live
2024-05-31 03:03,Sabrina Carpenter,Feather,185552,pop
2024-05-31 03:06,Olivia Rodrigo,so american,169717,pop
2024-05-31 03:10,Melanie Martinez,Teacher's Pet,241893,pop
2024-05-31 03:13,Sara Kays,Remember That Night?,227186,indie pop
2024-05-31 03:16,Em Beihold,Numb Little Bug,169237,indie pop
2024-05-31 03:19,Conan Gray,Maniac,185773,seen live
