name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
vancouver,2024-05-08,16.1,7.3,11.5,16.1,6.6,11.3,5.6,68,0.106,100,8.33,rain,0,0,28.8,9.3,200.5,1029.6,31.8,37.5,268,23,9,10,2024-05-08T05:38:22,2024-05-08T20:40:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-05-09,19.5,8.3,14.4,19.5,8.3,14.4,8.6,69.8,0,0,0,,0,0,31.3,14.8,296.1,1027.3,17.5,30.8,272,23.7,8,10,2024-05-09T05:36:51,2024-05-09T20:41:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-10,22.4,10.5,16.3,22.4,10.5,16.3,9,63.7,0,0,0,,0,0,22,10.9,276.6,1019.8,21.3,28.9,274,23.9,8,10,2024-05-10T05:35:22,2024-05-10T20:43:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-11,21.7,10.8,16.2,21.7,10.8,16.2,10,68.2,0,0,0,,0,0,25.9,12,282.8,1013.7,24.9,28.5,269.7,23.5,8,10,2024-05-11T05:33:54,2024-05-11T20:44:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-12,19.7,11,15.1,19.7,11,15.1,9.1,69.1,0,0,0,,0,0,33.5,13.7,293.8,1014.1,29.8,29.5,256.5,22.2,8,10,2024-05-12T05:32:28,2024-05-12T20:46:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-13,18.3,11.9,14.7,18.3,11.9,14.7,9.7,73,0,0,0,rain,0,0,30.2,13.3,261.1,1017.4,60.8,39.5,189.2,16.3,6,10,2024-05-13T05:31:05,2024-05-13T20:47:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-14,17.6,9.7,13.9,17.6,8.2,13.8,9.1,73.7,0,0,0,,0,0,25.9,13.8,289.2,1021.8,75,41.1,227.3,19.5,7,10,2024-05-14T05:29:43,2024-05-14T20:48:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-15,20.6,11.1,15.6,20.6,11.1,15.6,10.1,71.1,0,0,0,,0,0,26.3,8.5,214.4,1019,84.2,38.2,254.9,22.1,8,10,2024-05-15T05:28:23,2024-05-15T20:50:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-16,18.4,11.9,14.4,18.4,11.9,14.4,8.5,69.3,0.574,100,20.83,rain,0,0,48.2,24,218.9,1011.4,69.2,31,153.7,13.3,10,10,2024-05-16T05:27:05,2024-05-16T20:51:34,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-17,16.5,9.1,12.7,16.5,6.2,12.1,4.4,58.2,0.564,100,16.67,rain,0,0,61.2,26.6,284.7,1016.9,47.6,29,272.8,23.7,8,10,2024-05-17T05:25:49,2024-05-17T20:52:54,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-18,13.7,8.9,10.8,13.7,6.9,10.3,6.5,75.9,6.86,100,62.5,rain,0,0,27,12.2,82.8,1017.9,63.2,25.7,212.2,18.5,10,10,2024-05-18T05:24:35,2024-05-18T20:54:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-19,16.3,9.2,12.3,16.3,9.1,12.2,6.7,70.3,0.761,100,12.5,rain,0,0,25.9,11.6,264.2,1022.5,40.9,28.1,227.5,19.7,10,10,2024-05-19T05:23:23,2024-05-19T20:55:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-20,16.8,9.5,13.2,16.8,8.7,13.1,7.1,67.7,0.079,100,4.17,rain,0,0,29.2,10.2,191.5,1023.4,45.9,31.3,247.3,21.5,8,10,2024-05-20T05:22:13,2024-05-20T20:56:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-21,12.7,9,10.9,12.7,5.4,10.7,9.4,90.6,36.336,100,91.67,rain,0,0,61.2,28.1,108.6,1014.9,99.2,12.9,41,3.5,2,10,2024-05-21T05:21:06,2024-05-21T20:58:01,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-22,16.4,8.4,11.9,16.4,6.4,11.3,6.7,71.6,0.106,100,8.33,rain,0,0,51.8,21.3,250.7,1012.8,57.8,38.6,248.3,21.5,9,10,2024-05-22T05:20:01,2024-05-22T20:59:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-23,16.6,10.8,13.3,16.6,10.8,13.3,8.4,72.7,0,0,0,rain,0,0,29.9,14.4,111.9,1018.5,45.3,31.3,232.2,20,8,10,2024-05-23T05:18:58,2024-05-23T21:00:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-24,13.1,10.5,11.5,13.1,10.5,11.5,9.2,86.2,3.65,100,58.33,rain,0,0,22,11,102.9,1011.7,96.8,19.4,85.3,7.4,3,10,2024-05-24T05:17:57,2024-05-24T21:01:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-25,15.2,10,11.9,15.2,7.5,11.6,6.9,73.6,4.047,100,50,rain,0,0,38.9,19.1,271.8,1012.1,92.3,24,182.3,15.7,8,10,2024-05-25T05:16:59,2024-05-25T21:02:48,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-26,12.2,9,10.7,12.2,7.7,10.4,9,89.3,19.746,100,79.17,rain,0,0,30.2,14.3,102.4,1018.9,99.8,17.3,65.4,5.7,2,10,2024-05-26T05:16:03,2024-05-26T21:03:57,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-27,15.7,10.6,12.9,15.7,10.6,12.9,10,83.1,0,0,0,rain,0,0,26.3,10.5,90.5,1020.3,96.9,36.3,109.2,9.5,5,10,2024-05-27T05:15:09,2024-05-27T21:05:04,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-28,15.9,10.5,12.4,15.9,10.5,12.4,9.2,82.2,12.715,100,45.83,rain,0,0,33.5,13.9,268.3,1018.2,81.5,26,109.3,9.6,7,10,2024-05-28T05:14:18,2024-05-28T21:06:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-29,14.6,8.7,11.7,14.6,7.9,11.5,7,74.2,0.519,100,25,rain,0,0,34.9,12.2,262.2,1024.5,47.3,37.7,228,19.8,10,10,2024-05-29T05:13:29,2024-05-29T21:07:13,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-30,16.7,10,12.7,16.7,10,12.7,6.9,69.1,0,0,0,rain,0,0,26.6,9.2,270.3,1028,46.8,30.5,251.5,21.6,9,10,2024-05-30T05:12:43,2024-05-30T21:08:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-05-31,18.7,9.2,13.7,18.7,9.1,13.7,7.2,66.3,0.079,100,4.17,rain,0,0,21.6,8.9,254.4,1021.4,65.3,28.9,273.5,23.7,8,10,2024-05-31T05:12:00,2024-05-31T21:09:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-01,15.5,11.8,13.7,15.5,11.8,13.7,11.3,85.7,1.279,100,50,rain,0,0,29.5,9.7,97.7,1013.8,96.6,19.7,83.8,7.2,4,10,2024-06-01T05:11:19,2024-06-01T21:10:13,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-02,13.5,11.5,12.7,13.5,11.5,12.7,11.7,93.7,22.348,100,62.5,rain,0,0,41.8,14.2,96.3,1005.9,99.4,16,41.4,3.6,2,10,2024-06-02T05:10:40,2024-06-02T21:11:09,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-03,15.9,11.1,13.2,15.9,11.1,13.2,8.9,76.7,11.259,100,37.5,rain,0,0,43.2,15.3,181.2,1004.2,86,29.2,192,16.5,7,10,2024-06-03T05:10:05,2024-06-03T21:12:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-06-04,16.5,10.1,13,16.5,10.1,13,8.2,74.4,9.048,100,45.83,rain,0,0,57.2,17.2,155,1011,65.5,26,177.8,15.4,9,10,2024-06-04T05:09:32,2024-06-04T21:12:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-06-05,18,10,13.5,18,9.4,13.5,7.1,66.8,0,0,0,rain,0,0,23,11.1,186,1022.5,45.1,41.1,270.4,23.4,8,10,2024-06-05T05:09:01,2024-06-05T21:13:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-06,19.1,10.2,14.4,19.1,10.2,14.4,8.5,68.2,0,0,0,,0,0,32.8,13.3,263,1020.3,47.6,30.5,255,21.9,9,10,2024-06-06T05:08:34,2024-06-06T21:14:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-07,22.1,9.6,16.1,22.1,9.6,16.1,8.8,64.2,0,0,0,,0,0,40.7,16.5,289,1016.3,17.2,29.5,297.5,25.7,9,10,2024-06-07T05:08:09,2024-06-07T21:15:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-08,24.6,12.3,18,24.6,12.3,18,8.9,57.3,0,0,0,,0,0,24.5,8.7,282.1,1012.3,54.3,28.4,294.9,25.4,8,10,2024-06-08T05:07:46,2024-06-08T21:16:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-09,22.9,13.6,18,22.9,13.6,18,10.6,63.1,0,0,0,,0,0,33.1,12.3,125.1,1014.6,41.8,29.5,273.6,23.6,8,10,2024-06-09T05:07:27,2024-06-09T21:16:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-10,20.4,11.5,15.7,20.4,11.5,15.7,10.2,70.7,0.236,100,8.33,rain,0,0,27,14.5,121.1,1018.7,57.4,40.6,275.8,23.9,10,10,2024-06-10T05:07:10,2024-06-10T21:17:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-11,18.7,12.9,15.2,18.7,12.9,15.2,9.5,70.5,1.376,100,29.17,rain,0,0,47.5,19,190,1016,61.9,37.1,209.6,18.2,10,10,2024-06-11T05:06:56,2024-06-11T21:18:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-12,17.8,11.5,14.2,17.8,11.5,14.2,7.8,66.5,0.14,100,20.83,rain,0,0,26.6,11.6,231.4,1022.8,39.3,40.4,216.3,18.7,9,10,2024-06-12T05:06:45,2024-06-12T21:18:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-13,20,10.5,15.5,20,10.5,15.5,7,59.1,0,0,0,,0,0,25.9,8.7,185.7,1018.3,30.1,31.3,294.7,25.5,9,10,2024-06-13T05:06:37,2024-06-13T21:19:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-14,15.5,11.7,13.7,15.5,11.7,13.7,8.4,70.7,1.187,100,37.5,rain,0,0,35.3,13.8,142.7,1018.5,56.4,27.9,170.3,14.8,9,10,2024-06-14T05:06:31,2024-06-14T21:19:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-15,15.7,11,13.2,15.7,11,13.2,7.7,70.7,0.1,100,16.67,rain,0,0,27.7,11.6,264.1,1016.5,75.3,26.6,219.8,19.1,9,10,2024-06-15T05:06:28,2024-06-15T21:20:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-16,14.2,10.2,11.9,14.2,10.2,11.9,8.9,82.1,3.077,100,54.17,rain,0,0,22,11.8,86.1,1017.4,97,19.5,117.8,10.2,7,10,2024-06-16T05:06:28,2024-06-16T21:20:29,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-17,16.6,11.9,13.6,16.6,11.9,13.6,10.2,80.4,0.079,100,12.5,rain,0,0,22.7,8.5,106.7,1015.9,92.9,31.7,112.1,9.8,7,10,2024-06-17T05:06:30,2024-06-17T21:20:51,0.36,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-18,18.5,12.4,15.1,18.5,12.4,15.1,9.5,69.8,0,0,0,rain,0,0,24.8,10.9,129.1,1017.6,58.3,39.8,213.4,18.4,9,10,2024-06-18T05:06:36,2024-06-18T21:21:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-19,22.4,11.5,16.8,22.4,11.5,16.8,10.3,67.2,0,0,0,,0,0,22.7,8.9,277.1,1016.4,12.3,39.2,293.7,25.4,9,10,2024-06-19T05:06:44,2024-06-19T21:21:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-20,24.5,12.5,18.6,24.5,12.5,18.6,10.8,61.6,0,0,0,,0,0,21.2,11,282.4,1016,18.3,30.5,293.9,25.5,9,10,2024-06-20T05:06:55,2024-06-20T21:21:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-21,26.1,13.6,20.3,26.1,13.6,20.3,10.4,54.6,0,0,0,,0,0,20.5,8.5,274.6,1013.7,51.7,28.5,283.2,24.5,9,10,2024-06-21T05:07:08,2024-06-21T21:21:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-22,20.7,16.2,18.1,20.7,16.2,18.1,10.7,62.7,0.5,100,8.33,rain,0,0,33.1,13.8,94.2,1011.8,69.6,27.6,105.3,9,3,10,2024-06-22T05:07:24,2024-06-22T21:21:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-23,18.4,13.6,16.1,18.4,13.6,16.1,9.5,65.5,0,0,0,rain,0,0,35.3,13.8,251.8,1015,66.3,29.5,177.9,15.2,6,10,2024-06-23T05:07:43,2024-06-23T21:22:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-24,19.5,12.9,15.8,19.5,12.9,15.8,10.3,70.5,0,0,0,rain,0,0,21.6,16.6,220.1,1018.5,37.5,39.8,250.7,21.7,10,10,2024-06-24T05:08:04,2024-06-24T21:22:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,KORS,71892099999,71042099999,71207099999,71201099999,71108099999,F1856"
vancouver,2024-06-25,22.8,11.1,17,22.8,11.1,17,12.7,76.7,0,0,0,,0,0,20.9,22.1,300.3,1015,21.8,36.2,262.6,22.7,9,10,2024-06-25T05:08:28,2024-06-25T21:22:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,71211099999,71784099999,KORS,71892099999,71207099999,71042099999,71201099999,71108099999,F1856"
vancouver,2024-06-26,19,13.5,15.5,19,13.5,15.5,13.1,86.1,1.622,100,41.67,rain,0,0,32,11,108.8,1012.3,83.8,27.9,78.4,6.5,4,10,2024-06-26T05:08:54,2024-06-26T21:22:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,71211099999,CWWA,71784099999,KORS,71892099999,71042099999,71201099999,71108099999,F1856"
vancouver,2024-06-27,15.1,12.9,14.1,15.1,12.9,14.1,12.7,91.4,9.705,100,54.17,rain,0,0,27,8.7,315.9,1015.2,99.5,20.6,79,6.7,3,10,2024-06-27T05:09:23,2024-06-27T21:21:57,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-28,19.2,11.7,15.5,19.2,11.7,15.5,11.7,79.2,1.328,100,29.17,rain,0,0,18.4,10.3,159.4,1017.2,86.9,21.3,205.1,17.8,8,10,2024-06-28T05:09:54,2024-06-28T21:21:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-29,20.9,14.8,17.2,20.9,14.8,17.2,13.4,78.8,0.336,100,20.83,rain,0,0,24.8,7.8,195.3,1017.1,94,25.8,169.2,14.6,6,10,2024-06-29T05:10:28,2024-06-29T21:21:37,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-06-30,23.2,15.5,18.5,23.2,15.5,18.5,14.6,79.3,0.016,100,16.67,rain,0,0,23.8,11.6,105.5,1018.7,67.3,27.9,222.4,19.1,8,10,2024-06-30T05:11:04,2024-06-30T21:21:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-01,21.9,15.4,18.6,21.9,15.4,18.6,13.3,72.6,0.24,100,4.17,rain,0,0,30.6,10.3,215.2,1020.2,49.9,41.1,231.3,20,9,10,2024-07-01T05:11:42,2024-07-01T21:21:05,0.85,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-02,21,14.5,17.5,21,14.5,17.5,11.4,68.1,0,0,0,rain,0,0,27.7,12.4,154.7,1022.2,45.4,36.6,168.1,14.4,8,10,2024-07-02T05:12:23,2024-07-02T21:20:46,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-03,21,13.3,17.3,21,13.3,17.3,11.9,71.4,0,0,0,,0,0,22.3,10,232.4,1024.8,32.3,39.2,299.1,26,10,10,2024-07-03T05:13:06,2024-07-03T21:20:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-04,22.5,14.4,18.5,22.5,14.4,18.5,13,71.1,0,0,0,,0,0,26.6,10.9,273.3,1024.2,4.9,30.2,285.4,24.7,8,10,2024-07-04T05:13:51,2024-07-04T21:19:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-05,24.9,15,20,24.9,15,20,13.5,67.7,0,0,0,,0,0,46.1,19.6,296.7,1021.2,6.7,28.8,286,24.8,8,10,2024-07-05T05:14:38,2024-07-05T21:19:29,0,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-06,25.5,14.9,20,25.5,14.9,20,13.6,67.9,0,0,0,,0,0,48.2,16.8,291.7,1016.1,1.6,29.2,286.4,24.7,8,10,2024-07-06T05:15:27,2024-07-06T21:18:58,0.03,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-07,28.3,15.3,21.8,28.2,15.3,21.8,13.9,62.7,0,0,0,,0,0,22,8.3,272.7,1014.8,0,29.5,285.9,24.7,8,10,2024-07-07T05:16:18,2024-07-07T21:18:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-08,27,15.8,21.9,27.2,15.8,22,14.3,63.5,0,0,0,,0,0,21.2,8.4,260.5,1013.9,21.1,39.7,278.5,24,9,10,2024-07-08T05:17:11,2024-07-08T21:17:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-09,30.1,17.1,23.3,29.6,17.1,23.3,14.8,61.1,0,0,0,,0,0,18.7,7.4,281.6,1011.5,2.9,40.4,281.5,24.5,8,10,2024-07-09T05:18:06,2024-07-09T21:17:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-10,27.1,17,22.1,26.7,17,22,12.8,57.4,0,0,0,,0,0,26.6,9.8,113.9,1014.9,5,40.1,282.4,24.3,8,10,2024-07-10T05:19:02,2024-07-10T21:16:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-07-11,22.8,15,19.2,22.8,15,19.2,14,72.9,0,0,0,,0,0,25.9,28.4,276.2,1019,5.6,30.7,275.9,23.7,8,10,2024-07-11T05:20:01,2024-07-11T21:15:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"71608099999,71211099999,CWWA,71784099999,KORS,71892099999,71207099999,71042099999,71201099999,71108099999,F1856"
vancouver,2024-07-12,23.5,15.3,19.7,23.5,15.3,19.7,14.2,71.5,0,0,0,,0,0,26.3,13,295.1,1017.7,9.4,24.4,276.1,23.8,8,10,2024-07-12T05:21:01,2024-07-12T21:14:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-07-13,23.8,16.7,19.9,23.8,16.7,19.9,14.3,71.4,0,0,0,,0,0,31.3,14.5,294.8,1016,13.2,26.3,279.2,24.2,8,10,2024-07-13T05:22:03,2024-07-13T21:14:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"CWWA,71608099999,71211099999,71784099999,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-07-14,25.5,16,20.6,25.5,16,20.6,13.9,67.1,0,0,0,,0,0,23.8,13.5,286.8,1016,0,27,280.1,24.3,8,10,2024-07-14T05:23:06,2024-07-14T21:13:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-07-15,23.9,15.9,20.1,23.9,15.9,20.1,14.2,69.7,0,0,0,,0,0,28.1,11.4,133.4,1018.1,13.2,37.2,276.5,24,8,10,2024-07-15T05:24:11,2024-07-15T21:12:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-16,26,15.9,21.2,26,15.9,21.2,15.4,70.9,0,0,0,,0,0,21.6,8.3,253.6,1015.4,8.4,39.4,269.2,23.2,8,10,2024-07-16T05:25:17,2024-07-16T21:11:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-17,28.1,18.1,23.2,28.4,18.1,23.2,16,65.9,0,0,0,,0,0,21.2,9.7,51.8,1013.9,22.7,39.9,230.8,19.9,8,10,2024-07-17T05:26:25,2024-07-17T21:10:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
