timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-05-22 18:57,Maroon 5,Maps,725,maroon 5 - maps,146767,Maroon 5,Maps,4gbVRS8gloEluzf0GzDOFc,82,2014,pop,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,189960,4
2024-05-22 18:57,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),784,ed sheeran - south of the border (feat. camila cabello & cardi b),406438,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),4vUmTMuQqjdnvlZmAH61Qk,74,2019,pop,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989,204467,4
2024-05-22 19:00,EXO,Love Shot,200306,exo - love shot,344859,EXO,Love Shot,0yB4jrSwN0bFtFRDR5vyMj,74,2018,k-pop,0.689,0.678,5,-4.287,0,0.119,0.0702,0.0,0.0889,0.335,145.883,200306,4
2024-05-22 19:04,Shawn Mendes,Stitches,206880,shawn mendes - stitches,197525,Shawn Mendes,Stitches,5jsw9uXEGuKyJzs0boZ1bT,74,2015,pop,0.752,0.754,1,-6.684,1,0.0615,0.0151,0.0,0.0486,0.755,149.789,206880,4
2024-05-22 19:07,American Authors,Best Day Of My Life,194240,american authors - best day of my life,140599,American Authors,Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,77,2014,indie-pop,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240,4
2024-05-22 19:11,Taylor Swift,You Belong With Me (Taylor’s Version),231124,taylor swift - you belong with me (taylor’s version),515595,Taylor Swift,You Belong With Me (Taylor’s Version),1qrpoAMXodY6895hGKoUpA,79,2021,pop,0.632,0.773,6,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033,231124,4
2024-05-22 19:14,Ed Sheeran,Lego House,185093,ed sheeran - lego house,1450873,Ed Sheeran,Lego House,5ubHAQtKuFfiG4FXfLP804,72,2011,pop,0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,185093,4
2024-05-22 19:18,NF,Let You Down,212120,nf - let you down,284825,NF,Let You Down,52okn5MNA47tk87PeZJLEL,79,2017,hip-hop,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,212120,4
2024-05-22 19:21,LISA,MONEY,168227,lisa - money,510745,LISA,MONEY,7hU3IHwjX150XLoTVmjD0q,76,2021,k-pop,0.831,0.554,1,-9.998,0,0.218,0.161,6.12e-05,0.152,0.396,140.026,168228,4
2024-05-22 19:23,GAYLE,abcdefu,168601,gayle - abcdefu,515596,GAYLE,abcdefu,4fouWK6XVHhzl78KzQ1UjL,82,2021,pop,0.695,0.54,4,-5.692,1,0.0493,0.299,0.0,0.367,0.415,121.932,168602,4
2024-05-22 19:25,Bruno Mars,Talking to the Moon,90364,bruno mars - talking to the moon,591100,Bruno Mars,Talking to the Moon,5PjJRQ0XKlAzBY9hLdv4dr,0,2023,dance,0.523,0.607,1,-4.754,0,0.03,0.512,0.0,0.106,0.0651,145.837,217867,4
2024-05-23 00:12,Zedd,365,0,zedd - 365,377816,Zedd,365,2XWjPtKdi5sucFYtVav07d,64,2019,dance,0.745,0.693,2,-5.479,0,0.034,0.339,0.0,0.123,0.248,98.039,181900,4
2024-05-23 00:12,Maroon 5,Payphone,6693,maroon 5 - payphone,40350,Maroon 5,Payphone,4P0osvTXoSYZZC2n8IFH3c,70,2012,pop,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,231387,4
2024-05-23 00:14,Macklemore,Glorious (feat. Skylar Grey),41297,macklemore - glorious (feat. skylar grey),284860,Macklemore,Glorious (feat. Skylar Grey),0CokSRCu5hZgPxcZBaEzVE,74,2017,hip-hop,0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,220454,4
2024-05-23 00:16,Farruko,Pepas,81883,farruko - pepas,506697,Farruko,Pepas,5fwSHlTEWpluwOM0Sxnh5k,82,2021,hip-hop,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120,4
2024-05-23 00:20,Conan Gray,Family Line,216094,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-23 00:25,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),206186,ed sheeran - cross me (feat. chance the rapper & pnb rock),406658,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),543bCW2ruMPmxUBWirQ3MR,61,2019,pop,0.746,0.787,4,-6.373,1,0.12,0.214,0.0,0.0669,0.607,95.005,206187,4
2024-05-23 00:29,Rag'n'Bone Man,Human,200186,rag'n'bone man - human,305222,Rag'n'Bone Man,Human,58zsLZPvfflaiIbNWoA22O,79,2017,soul,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.087,200187,4
2024-05-23 00:32,Lewis Capaldi,Before You Go,215106,lewis capaldi - before you go,406375,Lewis Capaldi,Before You Go,2gMXnyrvIjhVBUZwvLZDMP,83,2019,pop,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,4
2024-05-23 00:36,Imagine Dragons,Who We Are,249346,imagine dragons - who we are,201310,Imagine Dragons,Who We Are,2x2SotEkKozaFh6H1aVnOZ,51,2015,rock,0.407,0.656,6,-7.088,0,0.0413,0.00746,0.255,0.343,0.39,173.954,249347,4
2024-05-23 00:40,Avicii,Without You (feat. Sandro Cavazza),181672,avicii - without you (feat. sandro cavazza),264803,Avicii,Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL,77,2017,dance,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,181673,4
2024-05-23 00:52,Imagine Dragons,Gold,155561,imagine dragons - gold,150140,Imagine Dragons,Gold,1WQFOwtI6EfsvRz7wcDbQm,51,2014,rock,0.416,0.459,9,-6.814,0,0.0317,0.0801,0.00653,0.0551,0.286,164.929,216813,3
2024-05-23 02:43,Conan Gray,Family Line,34525,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-23 02:47,Conan Gray,Family Line,216094,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-23 03:03,Conan Gray,Footnote,176544,conan gray - footnote,569504,Conan Gray,Footnote,7jrYMBC1bS1SCwxE2bt3AP,61,2022,pop,0.336,0.31,7,-10.545,1,0.0336,0.754,0.0,0.343,0.252,101.571,224295,4
2024-05-24 18:57,Conan Gray,Footnote,678,conan gray - footnote,569504,Conan Gray,Footnote,7jrYMBC1bS1SCwxE2bt3AP,61,2022,pop,0.336,0.31,7,-10.545,1,0.0336,0.754,0.0,0.343,0.252,101.571,224295,4
2024-05-24 18:57,Conan Gray,Memories,4098,conan gray - memories,569229,Conan Gray,Memories,5UXJzLFdBn6u9FJTCnoHrH,81,2022,pop,0.34,0.684,11,-6.306,1,0.044,0.00979,0.0,0.348,0.556,112.969,248819,4
2024-05-24 18:57,Conan Gray,Family Line,13551,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-24 18:57,Conan Gray,The Exit,690,conan gray - the exit,569274,Conan Gray,The Exit,6PDWMQJ55ZYrGrSx3EZzl4,72,2022,pop,0.58,0.416,0,-9.591,1,0.0291,0.608,0.0,0.0883,0.453,82.015,221054,4
2024-05-24 19:01,Conan Gray,Family Line,216094,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-24 19:05,Arctic Monkeys,505,253586,arctic monkeys - 505,1145378,Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,80,2007,garage,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
2024-05-24 19:13,Lana Del Rey,Young And Beautiful,236053,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-05-24 19:27,Billie Eilish,Oxytocin,210232,billie eilish - oxytocin,494178,Billie Eilish,Oxytocin,4t2OeILB07eMGTXSUbMPEu,68,2021,electro,0.757,0.598,11,-7.777,1,0.058,0.0904,0.551,0.15,0.18,124.951,210233,4
2024-05-24 19:29,Ashnikko,Daisy,146523,ashnikko - daisy,433258,Ashnikko,Daisy,0AUvWawuP0ibk4SQ3sIZjk,67,2020,dance,0.834,0.663,8,-6.143,1,0.133,0.235,0.0,0.372,0.774,121.876,146523,4
2024-05-24 19:32,Fitz and The Tantrums,Out of My League,209386,fitz and the tantrums - out of my league,56397,Fitz and The Tantrums,Out of My League,2AYEOC02WLhUiOoaig2SEH,71,2013,alt-rock,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386,4
2024-05-24 19:40,New West,Those Eyes,220750,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-05-24 19:45,Anuv Jain,Riha,287312,anuv jain - riha,398195,Anuv Jain,Riha,6Ln89sczgIcAJXGAIdS94R,58,2019,indian,0.389,0.148,3,-11.011,1,0.03,0.897,0.0,0.114,0.4,142.611,287324,4
2024-05-24 19:58,Olivia Rodrigo,deja vu,215506,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
2024-05-24 20:24,Grimes,Kill V. Maim,246013,grimes - kill v. maim,175427,Grimes,Kill V. Maim,3WXhshrs1fzwF3rQE399Gq,62,2015,electro,0.578,0.947,11,-2.431,0,0.0359,0.00744,0.0816,0.105,0.456,134.033,246007,4
2024-05-24 20:27,Caroline Polachek,Sunset,162909,caroline polachek - sunset,547848,Caroline Polachek,Sunset,2eQ9B2SsQFU2qCnHSas3eQ,55,2022,electro,0.462,0.745,11,-5.356,0,0.0652,0.589,0.00015,0.288,0.648,122.051,163116,4
2024-05-24 20:33,Billie Eilish,watch,177523,billie eilish - watch,271631,Billie Eilish,watch,7eB1V5LvAdxCc7brfGhRRo,77,2017,electro,0.441,0.599,0,-8.985,1,0.225,0.333,0.00198,0.103,0.35,165.212,177523,4
2024-05-24 20:43,All Time Low,Monsters (feat. blackbear),174067,all time low - monsters (feat. blackbear),462037,All Time Low,Monsters (feat. blackbear),0tyR7Bu9P086aWBFZ4QJoo,69,2020,pop,0.369,0.845,0,-3.449,0,0.0611,0.0493,0.0,0.416,0.782,78.532,174068,4
2024-05-24 20:50,Bryce Fox,Golden Boy,168555,bryce fox - golden boy,479236,Bryce Fox,Golden Boy,6PQkriCkh2BjZGeK7qTC0q,33,2021,alt-rock,0.694,0.78,9,-6.844,1,0.0728,0.00184,0.0,0.222,0.621,130.058,168555,4
2024-05-24 20:58,Kali Uchis,Melting,208853,kali uchis - melting,197515,Kali Uchis,Melting,2kSb3wYSOV996xA2NSmpck,81,2015,pop,0.574,0.479,8,-7.776,1,0.0355,0.179,0.0803,0.106,0.303,115.263,208854,4
2024-05-24 21:01,Lizzy McAlpine,ceilings,182887,lizzy mcalpine - ceilings,549416,Lizzy McAlpine,ceilings,2L9N0zZnd37dwF0clgxMGI,89,2022,folk,0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005,182888,3
2024-05-24 21:04,BLACKPINK,Kill This Love,191050,blackpink - kill this love,401157,BLACKPINK,Kill This Love,6hvczQ05jc1yGlp9zhb95V,73,2019,k-pop,0.763,0.835,2,-5.234,0,0.191,0.323,0.00221,0.225,0.645,131.875,191050,4
2024-05-24 21:13,RAYE,Escapism.,272373,raye - escapism.,541578,RAYE,Escapism.,5Z2MiIZ5I3jJvvmeWMLbOQ,90,2022,dance,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107,272373,4
2024-05-24 21:15,SZA,Kill Bill,153946,sza - kill bill,569184,SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,94,2022,pop,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4
2024-05-24 21:18,Anne-Marie,PSYCHO,162666,anne-marie - psycho,541643,Anne-Marie,PSYCHO,1eprzC29mwUQqcVj0eILdx,75,2022,dance,0.62,0.681,9,-4.915,1,0.356,0.0138,0.0,0.0248,0.741,160.743,162493,4
2024-05-24 21:21,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,stephen sanchez - until i found you (with em beihold) - em beihold version,569194,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1Y3LN4zO1Edc2EluIoSPJN,91,2022,pop,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,176440,3
2024-05-24 21:27,BoyWithUke,Sick of U (with Oliver Tree),168676,boywithuke - sick of u (with oliver tree),574201,BoyWithUke,Sick of U (with Oliver Tree),5IXdkgrT4lb9sKIb8tbOQ3,73,2022,sad,0.676,0.814,0,-3.213,1,0.0585,0.277,0.0,0.0953,0.601,92.554,168676,4
2024-05-24 21:30,Sachin-Jigar,Saibo,195253,sachin-jigar - saibo,516629,Sachin-Jigar,Saibo,4qCcvSPIEDs1mCPAsaHFyC,12,2021,pop-film,0.619,0.429,2,-7.867,1,0.028,0.738,1.35e-05,0.136,0.545,90.058,195253,4
2024-05-24 21:34,Taylor Swift,Lavender Haze,202395,taylor swift - lavender haze,569193,Taylor Swift,Lavender Haze,5jQI2r1RdgtuT8S3iG8zFC,86,2022,pop,0.733,0.436,10,-10.489,1,0.08,0.258,0.000573,0.157,0.0976,96.985,202396,4
2024-05-24 21:37,WILLOW,Wait a Minute!,196520,willow - wait a minute!,197518,WILLOW,Wait a Minute!,0y60itmpH0aPKsFiGxmtnh,79,2015,pop,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,196520,4
2024-05-24 21:40,Daisy the Great,Record Player (with AJR),149538,daisy the great - record player (with ajr),508549,Daisy the Great,Record Player (with AJR),4jYt1pQqg2mIZmY4FWCZEM,62,2021,indie-pop,0.665,0.684,11,-7.049,0,0.106,0.247,0.0,0.0636,0.927,73.986,149538,4
2024-05-24 21:43,Sia,Unstoppable,217746,sia - unstoppable,224449,Sia,Unstoppable,1yvMUkIOTeUNtNWlWRgANS,81,2016,dance,0.468,0.779,9,-4.839,1,0.0779,0.112,0.000373,0.101,0.26,173.799,217747,4
2024-05-24 21:46,ILLENIUM,Story Of My Life (feat. Trippie Redd),191124,illenium - story of my life (feat. trippie redd),487951,ILLENIUM,Story Of My Life (feat. Trippie Redd),1g7j5AxiNKTGjryhFIlAsA,63,2021,dance,0.521,0.892,3,-4.029,1,0.0433,0.0539,0.0,0.117,0.369,96.991,191124,4
2024-05-24 21:50,Half an Orange,Blink 182,184000,half an orange - blink 182,383901,Half an Orange,Blink 182,0GUCG3rXFQXFBwl3hExO2p,47,2019,edm,0.59,0.469,10,-7.387,0,0.0525,0.206,0.0,0.109,0.37,149.86,184000,4
2024-05-24 21:52,The Kid LAROI,WITHOUT YOU,161384,the kid laroi - without you,506701,The Kid LAROI,WITHOUT YOU,1KMkcUvF7m3SDChDOa7i5L,77,2021,hip-hop,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,161385,4
2024-05-24 21:56,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,214912,lana del rey - summertime sadness (lana del rey vs. cedric gervais) - cedric gervais remix,93586,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,71,2013,pop,0.572,0.81,1,-5.791,0,0.0558,0.0157,6.53e-06,0.13,0.11,126.052,214912,4
2024-05-24 22:00,Halsey,Colors,249499,halsey - colors,175423,Halsey,Colors,1TnUURhehaoMWKAqQtirm6,65,2015,electro,0.512,0.812,1,-4.809,1,0.0617,0.0534,0.0,0.092,0.521,100.02,249500,4
2024-05-24 22:03,Conan Gray,People Watching,158536,conan gray - people watching,515647,Conan Gray,People Watching,4JeOesjcWWlprTAvucDSJX,67,2021,pop,0.53,0.593,5,-7.286,1,0.0545,0.385,0.0,0.314,0.538,125.723,158537,4
2024-05-24 22:06,Olivia Rodrigo,happier,175933,olivia rodrigo - happier,515580,Olivia Rodrigo,happier,2tGvwE8GcFKwNdAXMnlbfl,82,2021,pop,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
2024-05-24 22:10,Conan Gray,Memories,248818,conan gray - memories,569229,Conan Gray,Memories,5UXJzLFdBn6u9FJTCnoHrH,81,2022,pop,0.34,0.684,11,-6.306,1,0.044,0.00979,0.0,0.348,0.556,112.969,248819,4
2024-05-24 22:13,Panic! At The Disco,House of Memories,208706,panic! at the disco - house of memories,614809,Panic! At The Disco,House of Memories,45o7a1TpJadHENVHLnR78t,0,2023,rock,0.506,0.817,11,-5.052,0,0.0336,0.00283,0.0,0.0486,0.49,109.955,208707,4
2024-05-24 22:17,Eminem,Lucky You (feat. Joyner Lucas),244679,eminem - lucky you (feat. joyner lucas),340927,Eminem,Lucky You (feat. Joyner Lucas),60SdxE8apGAxMiRrpbmLY0,73,2018,hip-hop,0.876,0.786,10,-4.884,0,0.306,0.0627,0.0,0.127,0.575,153.068,244679,4
2024-05-24 22:20,Dove Cameron,Boyfriend,153000,dove cameron - boyfriend,569224,Dove Cameron,Boyfriend,59CfNbkERJ3NoTXDvoURjj,81,2022,pop,0.345,0.612,7,-6.543,0,0.0608,0.232,0.0,0.194,0.232,179.773,153000,3
2024-05-24 22:23,Suki Waterhouse,Good Looking,214800,suki waterhouse - good looking,561974,Suki Waterhouse,Good Looking,0j3mqDTK4Z6lvrLzFCUUz6,78,2022,indie-pop,0.364,0.554,4,-9.076,1,0.0301,0.077,0.000297,0.125,0.257,150.079,214800,3
2024-05-24 22:27,lovelytheband,broken,204878,lovelytheband - broken,311050,lovelytheband,broken,6XcfKZvJio9Z0fQy11GnNX,67,2018,alt-rock,0.666,0.728,7,-5.808,1,0.0419,0.00175,4.26e-06,0.0429,0.51,122.996,204878,4
2024-05-24 22:30,Billie Eilish,Six Feet Under,189613,billie eilish - six feet under,231076,Billie Eilish,Six Feet Under,2VlLbhGLVJgdOW7kKdWWFc,72,2016,electro,0.576,0.307,11,-12.732,0,0.0428,0.807,0.000355,0.0792,0.157,67.513,189613,4
2024-05-24 22:34,Anuv Jain,Alag Aasmaan,212750,anuv jain - alag aasmaan,453815,Anuv Jain,Alag Aasmaan,74kCarkFBzXYXNkkYJIsG0,68,2020,indian,0.699,0.299,6,-12.599,1,0.0403,0.869,0.0,0.0724,0.459,118.969,212773,4
2024-05-24 22:37,BTS,Life Goes On,207481,bts - life goes on,456852,BTS,Life Goes On,5FVbvttjEvQ8r2BgUcJgNg,76,2020,k-pop,0.566,0.716,1,-5.733,1,0.0424,0.00691,0.0,0.37,0.45,81.068,207481,4
2024-05-24 22:51,BTS,We are Bulletproof : the Eternal,219814,bts - we are bulletproof : the eternal,456885,BTS,We are Bulletproof : the Eternal,133ocfbXXG4HTk76qgSeUb,68,2020,k-pop,0.522,0.574,9,-5.225,0,0.0317,0.224,0.0,0.108,0.176,84.044,261543,4
2024-05-27 14:27,BTS,We are Bulletproof : the Eternal,42997,bts - we are bulletproof : the eternal,456885,BTS,We are Bulletproof : the Eternal,133ocfbXXG4HTk76qgSeUb,68,2020,k-pop,0.522,0.574,9,-5.225,0,0.0317,0.224,0.0,0.108,0.176,84.044,261543,4
2024-05-27 14:28,BTS,Dope,63530,bts - dope,192414,BTS,Dope,7jPCPDYoiaKeK7cgNGpIzq,66,2015,k-pop,0.595,0.89,10,-3.109,0,0.245,0.0486,0.0,0.32,0.62,154.071,240021,4
2024-05-27 14:28,Conan Gray,Family Line,1097,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-27 14:31,Conan Gray,Family Line,216094,conan gray - family line,569244,Conan Gray,Family Line,0iNZGC211wst3VjtobNnC5,76,2022,pop,0.326,0.397,6,-8.145,1,0.0461,0.619,0.0,0.0979,0.276,153.713,216095,3
2024-05-27 14:35,Lana Del Rey,Young And Beautiful,236053,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-05-27 14:39,Kendrick Lamar,All The Stars (with SZA),232186,kendrick lamar - all the stars (with sza),340887,Kendrick Lamar,All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,83,2018,hip-hop,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232187,4
2024-05-27 14:43,Arctic Monkeys,505,253586,arctic monkeys - 505,1145378,Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,80,2007,garage,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
2024-05-27 14:50,Harry Styles,As It Was,167303,harry styles - as it was,569192,Harry Styles,As It Was,4LRPiXqCikLlN15c3yImP7,90,2022,pop,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4
2024-05-27 14:59,Troye Sivan,Strawberries & Cigarettes,201538,troye sivan - strawberries & cigarettes,321050,Troye Sivan,Strawberries & Cigarettes,3afkJSKX0EAMsJXTZnDXXJ,78,2018,dance,0.578,0.537,9,-8.676,1,0.0832,0.162,0.0,0.076,0.25,83.909,201539,4
2024-05-27 15:02,Fitz and The Tantrums,Out of My League,209386,fitz and the tantrums - out of my league,56397,Fitz and The Tantrums,Out of My League,2AYEOC02WLhUiOoaig2SEH,71,2013,alt-rock,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386,4
2024-05-27 15:06,Billie Eilish,Oxytocin,210232,billie eilish - oxytocin,494178,Billie Eilish,Oxytocin,4t2OeILB07eMGTXSUbMPEu,68,2021,electro,0.757,0.598,11,-7.777,1,0.058,0.0904,0.551,0.15,0.18,124.951,210233,4
2024-05-27 15:09,JP Saxe,If the World Was Ending (feat. Julia Michaels),209493,jp saxe - if the world was ending (feat. julia michaels),406415,JP Saxe,If the World Was Ending (feat. Julia Michaels),2kJwzbxV2ppxnQoYw4GLBZ,76,2019,pop,0.464,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801,208687,4
2024-05-27 15:12,Ashnikko,Daisy,146523,ashnikko - daisy,433258,Ashnikko,Daisy,0AUvWawuP0ibk4SQ3sIZjk,67,2020,dance,0.834,0.663,8,-6.143,1,0.133,0.235,0.0,0.372,0.774,121.876,146523,4
2024-05-27 15:35,J. Cole,No Role Modelz,272943,j. cole - no role modelz,138937,J. Cole,No Role Modelz,68Dni7IE4VyPkTOH9mRWHr,87,2014,hip-hop,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,292799,4
2024-05-27 18:40,J. Cole,No Role Modelz,2340,j. cole - no role modelz,138937,J. Cole,No Role Modelz,68Dni7IE4VyPkTOH9mRWHr,87,2014,hip-hop,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,292799,4
2024-05-27 18:47,New West,Those Eyes,220750,new west - those eyes,399063,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3
2024-05-27 18:50,YUNGBLUD,parents,171880,yungblud - parents,410175,YUNGBLUD,parents,68rVGSTnCiFOET9k5Vd8Se,64,2019,rock,0.618,0.823,7,-4.76,1,0.0447,0.0132,0.0,0.288,0.58,82.004,171880,4
2024-05-27 18:54,Taylor Swift,Lover,221306,taylor swift - lover,406372,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
2024-05-27 18:58,One Direction,Story of My Life,245493,one direction - story of my life,93572,One Direction,Story of My Life,4nVBt6MZDDP6tRVdQTgxJg,81,2013,pop,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,245493,4
2024-05-27 19:10,The Neighbourhood,Daddy Issues,260173,the neighbourhood - daddy issues,162916,The Neighbourhood,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,84,2015,alt-rock,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,4
2024-05-27 19:14,Coldplay,Viva La Vida,242373,coldplay - viva la vida,612579,Coldplay,Viva La Vida,1uEgwhOGCHr4dHZEcT9K0R,0,2023,pop,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373,4
2024-05-27 19:17,Elley Duhé,MIDDLE OF THE NIGHT,184447,elley duhé - middle of the night,462004,Elley Duhé,MIDDLE OF THE NIGHT,58HvfVOeJY7lUuCqF0m3ly,85,2020,pop,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448,3
2024-05-27 21:44,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,arctic monkeys - why'd you only call me when you're high?,77592,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,2013,garage,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
2024-05-27 21:48,Sam Smith,Too Good At Goodbyes,201000,sam smith - too good at goodbyes,293588,Sam Smith,Too Good At Goodbyes,1mXVgsBdtIVeCLJnSnmtdV,81,2017,pop,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,201000,4
2024-05-27 21:54,Queen,Bohemian Rhapsody - Remastered 2011,354320,queen - bohemian rhapsody - remastered 2011,150190,Queen,Bohemian Rhapsody - Remastered 2011,6ljkRMigoNtu0x1mlTEsKc,42,2014,rock,0.393,0.398,0,-9.973,0,0.0514,0.256,0.0,0.195,0.236,143.353,355467,4
2024-05-27 21:58,Olivia Rodrigo,traitor,229226,olivia rodrigo - traitor,515570,Olivia Rodrigo,traitor,5CZ40GBx1sQ9agT82CLQCT,84,2021,pop,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,229227,4
