timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-05-15 20:01,UVERworld,Touch off,258706,uverworld - touch off,410209,UVERworld,Touch off,7CSTVNXkW2AbmNktlP1hi2,60,2019,rock,0.411,0.894,4,-3.815,0,0.0465,2.36e-05,0.000447,0.447,0.195,99.607,258707,4
2024-05-15 23:27,Djo,End of Beginning,116199,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2024-05-15 23:27,Cigarettes After Sex,Opera House,11810,cigarettes after sex - opera house,255753,Cigarettes After Sex,Opera House,0syIc2ocYBIKASFqifvwRz,63,2017,ambient,0.319,0.293,5,-14.145,1,0.0378,0.734,0.85,0.0971,0.0689,115.481,364680,4
2024-05-15 23:30,EXID,Up & Down,189882,exid - up & down,142476,EXID,Up & Down,5p1PL2Gz532ziKatpyjSNh,34,2014,k-pop,0.713,0.827,7,-2.666,1,0.0353,0.002,1.36e-06,0.229,0.379,112.011,189883,4
2024-05-15 23:33,Heize,내 맘을 볼 수 있나요,109447,heize - 내 맘을 볼 수 있나요,401257,HEIZE,내 맘을 볼 수 있나요,2oVHb8wyg6oC2iNpGBNvx1,60,2019,k-pop,0.397,0.166,9,-10.678,1,0.0349,0.884,0.0,0.1,0.131,134.708,225786,4
2024-05-15 23:37,Cults,Always Forever,223746,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-05-15 23:41,Chase Atlantic,Meddle About,203886,chase atlantic - meddle about,197593,Chase Atlantic,Meddle About,1x5gfSHfhWpMFKKqbuDe9G,68,2015,pop,0.387,0.797,4,-6.41,0,0.052,0.00404,0.0108,0.314,0.369,159.897,203886,4
2024-05-15 23:45,Cigarettes After Sex,Pure,254626,cigarettes after sex - pure,368590,Cigarettes After Sex,Pure,5EYkide3NzE6gDIHvd4Pvz,53,2019,ambient,0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,254627,3
2024-05-16 00:32,Chase Atlantic,Consume (feat. Goon Des Garcons),267920,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-05-16 00:36,The Neighbourhood,Baby Came Home,226880,the neighbourhood - baby came home,1880,The Neighbourhood,Baby Came Home,3ypXE4brttsQR3OLLZbLZB,50,2012,alt-rock,0.639,0.571,0,-5.766,1,0.0284,0.0127,0.00283,0.0963,0.273,113.037,226893,4
2024-05-16 00:40,Chase Atlantic,Okay,212306,chase atlantic - okay,293566,Chase Atlantic,Okay,492PZFHvGTm3RZZYeeUVWT,67,2017,pop,0.614,0.815,0,-6.784,1,0.131,0.112,0.0,0.121,0.431,130.049,212307,4
2024-05-16 00:49,Chase Atlantic,Church,220000,chase atlantic - church,293564,Chase Atlantic,Church,7bbYT48HWWIbL3YKmtMNzn,68,2017,pop,0.556,0.824,5,-4.539,0,0.0548,0.0109,0.0,0.112,0.292,112.99,220000,4
2024-05-16 01:01,Arctic Monkeys,I Wanna Be Yours,183956,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-05-16 01:06,The Neighbourhood,The Beach,255133,the neighbourhood - the beach,162917,The Neighbourhood,The Beach,2u0CelO5c81XS7z3dGpHbS,75,2015,alt-rock,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,255133,4
2024-05-17 18:20,James Arthur,Car's Outside,40079,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-05-17 18:23,James Arthur,Car's Outside,208298,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-05-17 18:29,Chase Atlantic,Tidal Wave,243670,chase atlantic - tidal wave,350373,Chase Atlantic,Tidal Wave,2b2lL6iY3x1CSOv7QQbp8R,60,2018,pop,0.599,0.609,4,-5.14,1,0.052,0.565,2.11e-05,0.137,0.383,123.967,243707,4
2024-05-17 18:31,The Neighbourhood,Flawless,173282,the neighbourhood - flawless,56405,The Neighbourhood,Flawless,2Kt1XplPBQBsDKQDa6TssB,68,2013,alt-rock,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,246493,4
2024-05-17 18:31,Joji,Glimpse of Us,2820,joji - glimpse of us,569204,Joji,Glimpse of Us,6xGruZOHLs39ZbVccQTuPZ,85,2022,pop,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,233456,3
2024-05-17 18:37,Gwen Stefani,Luxurious,264920,gwen stefani - luxurious,931096,Gwen Stefani,Luxurious,3UQmoVQJqBYauTZLVPs3uo,62,2004,dance,0.811,0.726,0,-3.995,1,0.0813,0.154,0.0,0.116,0.666,131.027,264920,4
2024-05-17 18:41,Lana Del Rey,Young And Beautiful,236053,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-05-17 18:49,Taylor Swift,I Knew You Were Trouble (Taylor's Version),219760,taylor swift - i knew you were trouble (taylor's version),515618,Taylor Swift,I Knew You Were Trouble (Taylor's Version),6AtZLIzUINvExIUy4QhdjP,72,2021,pop,0.584,0.557,6,-6.371,1,0.0342,0.0129,0.0,0.0576,0.767,154.008,219760,4
2024-05-17 18:58,Taylor Swift,Midnight Rain,174782,taylor swift - midnight rain,569203,Taylor Swift,Midnight Rain,3rWDp9tBPQR9z6U5YyRSK4,83,2022,pop,0.643,0.363,0,-11.738,1,0.0767,0.69,5.17e-05,0.115,0.23,139.865,174783,4
2024-05-17 19:02,Taylor Swift,The Archer,211240,taylor swift - the archer,406406,Taylor Swift,The Archer,3pHkh7d0lzM2AldUtz2x37,73,2019,pop,0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,211240,4
2024-05-17 19:06,Taylor Swift,London Boy,190240,taylor swift - london boy,406414,Taylor Swift,London Boy,1LLXZFeAHK9R4xUramtUKw,73,2019,pop,0.695,0.71,1,-6.639,1,0.05,0.0246,0.000104,0.133,0.557,157.925,190240,4
2024-05-17 19:09,Charlie Puth,One Call Away,194453,charlie puth - one call away,224474,Charlie Puth,One Call Away,7soJgKhQTO8hLP2JPRkL5O,64,2016,dance,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,194453,4
2024-05-17 19:21,Selena Gomez,Fetish (feat. Gucci Mane),1660,selena gomez - fetish (feat. gucci mane),264809,Selena Gomez,Fetish (feat. Gucci Mane),4lnAN2S1fcI0SjxEbksZVr,71,2017,dance,0.708,0.618,2,-4.424,1,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,186113,4
2024-05-17 19:24,Taylor Swift,All Of The Girls You Loved Before,221407,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-05-17 19:34,Lana Del Rey,Chemtrails Over The Country Club,271176,lana del rey - chemtrails over the country club,515662,Lana Del Rey,Chemtrails Over The Country Club,7bPWdJgx8vek7S5i5yAtvG,70,2021,pop,0.334,0.276,4,-13.125,0,0.0643,0.877,0.000249,0.113,0.429,201.025,271177,3
2024-05-17 19:53,Ruth B.,Dandelions,233720,ruth b. - dandelions,293465,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,87,2017,pop,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3
2024-05-17 19:57,Taylor Swift,my tears ricochet,255893,taylor swift - my tears ricochet,462020,Taylor Swift,my tears ricochet,1MgV7FIyNxIG7WzMRJV5HC,74,2020,pop,0.456,0.263,0,-10.63,1,0.0332,0.806,0.0,0.0749,0.111,129.86,255894,4
2024-05-17 20:01,Mitski,I Bet on Losing Dogs,170240,mitski - i bet on losing dogs,245686,Mitski,I Bet on Losing Dogs,2Co0IjcLTSHMtodwD4gzfg,73,2016,indie-pop,0.398,0.493,9,-9.561,1,0.0303,0.00347,0.000157,0.106,0.412,82.048,170240,4
2024-05-17 20:05,Lana Del Rey,Pretty When You Cry,234146,lana del rey - pretty when you cry,146790,Lana Del Rey,Pretty When You Cry,6PnluwP0fjGnpIBsqTdUTq,74,2014,pop,0.509,0.547,10,-6.548,0,0.0417,0.399,0.0,0.215,0.197,109.436,234147,4
2024-05-17 20:19,Taylor Swift,Anti-Hero,36123,taylor swift - anti-hero,569187,Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,92,2022,pop,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690,4
2024-05-17 21:28,Taylor Swift,Anti-Hero,164575,taylor swift - anti-hero,569187,Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,92,2022,pop,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690,4
2024-05-17 21:35,Taylor Swift,Bejeweled,194165,taylor swift - bejeweled,569211,Taylor Swift,Bejeweled,3qoftcUZaUOncvIYjFSPdE,80,2022,pop,0.696,0.559,7,-9.19,1,0.0693,0.0618,5.58e-05,0.0887,0.433,163.999,194166,4
2024-05-17 21:58,Alstad,A Reflection of You,145309,alstad - a reflection of you,538507,Alstad,A Reflection of You,4X1mRlaOkp52lLBBBBhi1Z,39,2022,classical,0.152,0.147,2,-18.179,0,0.0379,0.907,0.846,0.111,0.13,91.912,145310,4
2024-05-17 22:23,Johann Sebastian Bach,"Violin Concerto in A Minor, BWV 1041: I. Allegro moderato",218720,"johann sebastian bach - violin concerto in a minor, bwv 1041: i. allegro moderato",430163,Johann Sebastian Bach,"Violin Concerto in A Minor, BWV 1041: I. Allegro moderato",5yPHfuHmW2b9nfdD9YeUAV,33,2020,classical,0.545,0.231,9,-18.056,0,0.0421,0.866,0.000564,0.0573,0.62,98.618,218720,4
2024-05-17 23:06,The Neighbourhood,Reflections,244013,the neighbourhood - reflections,311045,The Neighbourhood,Reflections,2xql0pid3EUwW38AsywxhV,77,2018,alt-rock,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,244013,4
2024-05-17 23:15,Arctic Monkeys,Knee Socks,257563,arctic monkeys - knee socks,77596,Arctic Monkeys,Knee Socks,2LGdO5MtFdyphi2EihANZG,74,2013,garage,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,257563,4
2024-05-17 23:19,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,arctic monkeys - why'd you only call me when you're high?,77592,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,2013,garage,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
2024-05-17 23:39,Chase Atlantic,LUST,204106,chase atlantic - lust,406673,Chase Atlantic,LUST,51t7nQOI35g07O0z4fflO1,57,2019,pop,0.641,0.755,4,-6.274,1,0.244,0.018,0.000443,0.159,0.477,131.954,204107,4
2024-05-17 23:47,Arctic Monkeys,She's Thunderstorms,234920,arctic monkeys - she's thunderstorms,1428149,Arctic Monkeys,She's Thunderstorms,5qm8ISXOho1EvFj6e4f4bG,46,2011,garage,0.505,0.898,7,-4.906,1,0.0329,0.000518,0.00236,0.173,0.731,118.929,234920,4
2024-05-17 23:51,The Neighbourhood,Alleyways,267853,the neighbourhood - alleyways,56435,The Neighbourhood,Alleyways,4V37tyDu9CtqYshvrgLke4,59,2013,alt-rock,0.622,0.831,5,-4.819,0,0.0273,0.00102,0.803,0.119,0.363,101.03,267853,4
2024-05-18 00:17,Arctic Monkeys,505,253586,arctic monkeys - 505,1145378,Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,80,2007,garage,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
2024-05-18 00:59,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-05-21 17:46,Chase Atlantic,Consume (feat. Goon Des Garcons),183697,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-05-21 17:47,Chase Atlantic,Consume (feat. Goon Des Garcons),84230,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-05-21 17:52,Chase Atlantic,LIKE A ROCKSTAR,208111,chase atlantic - like a rockstar,406638,Chase Atlantic,LIKE A ROCKSTAR,1e5Zf1EU0TAitK207VOUY7,59,2019,pop,0.58,0.611,8,-6.33,0,0.0646,0.331,0.0,0.0982,0.463,81.55,208112,4
2024-05-21 17:59,Lana Del Rey,Art Deco,219230,lana del rey - art deco,197562,Lana Del Rey,Art Deco,5jqNQZBwbZWQXPWfo0ygZF,72,2015,pop,0.282,0.464,11,-11.112,0,0.0533,0.544,0.215,0.111,0.0596,148.345,295067,5
2024-05-21 18:24,Robert Schumann,"Kinderszenen, Op. 15: No. 7, Träumerei",174954,"robert schumann - kinderszenen, op. 15: no. 7, träumerei",538631,Robert Schumann,"Kinderszenen, Op. 15: No. 7, Träumerei",2WjwQYMR9LUOfvtYTuVMLi,33,2022,classical,0.384,0.0128,5,-32.821,1,0.0599,0.996,0.948,0.0584,0.274,133.833,148027,3
2024-05-21 19:31,Taylor Swift,Don’t Blame Me,236413,taylor swift - don’t blame me,293464,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,85,2017,pop,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
2024-05-21 19:35,Taylor Swift,my tears ricochet,255893,taylor swift - my tears ricochet,462020,Taylor Swift,my tears ricochet,1MgV7FIyNxIG7WzMRJV5HC,74,2020,pop,0.456,0.263,0,-10.63,1,0.0332,0.806,0.0,0.0749,0.111,129.86,255894,4
2024-05-21 23:53,Taylor Swift,The Man,2510,taylor swift - the man,406380,Taylor Swift,The Man,3RauEVgRgj1IuWdJ9fDs70,78,2019,pop,0.777,0.658,0,-5.191,1,0.054,0.0767,0.0,0.0901,0.633,110.048,190360,4
2024-05-21 23:53,Taylor Swift,The Man,4926,taylor swift - the man,406380,Taylor Swift,The Man,3RauEVgRgj1IuWdJ9fDs70,78,2019,pop,0.777,0.658,0,-5.191,1,0.054,0.0767,0.0,0.0901,0.633,110.048,190360,4
2024-05-21 23:57,Chase Atlantic,Friends,230010,chase atlantic - friends,197528,Chase Atlantic,Friends,2jQiSYrwJehQAcuaaQrXnS,79,2015,pop,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3
2024-05-22 00:06,The Neighbourhood,Baby Came Home,226880,the neighbourhood - baby came home,1880,The Neighbourhood,Baby Came Home,3ypXE4brttsQR3OLLZbLZB,50,2012,alt-rock,0.639,0.571,0,-5.766,1,0.0284,0.0127,0.00283,0.0963,0.273,113.037,226893,4
2024-05-22 00:10,Cults,Always Forever,223746,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-05-22 00:14,The Neighbourhood,Void,203666,the neighbourhood - void,311061,The Neighbourhood,Void,2wXioTynVwrEWYRv6R6vEj,66,2018,alt-rock,0.534,0.582,5,-7.912,1,0.0401,0.047,0.0328,0.0883,0.346,84.183,203667,4
2024-05-22 00:19,The Neighbourhood,W.D.Y.W.F.M?,259413,the neighbourhood - w.d.y.w.f.m?,56407,The Neighbourhood,W.D.Y.W.F.M?,3vooOYHU0Fi3ViCG7Ozh0Y,65,2013,alt-rock,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,259413,4
2024-05-22 00:24,Arctic Monkeys,She's Thunderstorms,234920,arctic monkeys - she's thunderstorms,1428149,Arctic Monkeys,She's Thunderstorms,5qm8ISXOho1EvFj6e4f4bG,46,2011,garage,0.505,0.898,7,-4.906,1,0.0329,0.000518,0.00236,0.173,0.731,118.929,234920,4
2024-05-22 00:29,Cigarettes After Sex,Sweet,292110,cigarettes after sex - sweet,255748,Cigarettes After Sex,Sweet,3VSYkAf6f46i5ZkXOHORq1,72,2017,ambient,0.448,0.511,6,-9.084,1,0.0274,0.362,0.823,0.129,0.112,96.321,291640,4
2024-05-22 00:41,The Neighbourhood,Afraid,251186,the neighbourhood - afraid,56398,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,74,2013,alt-rock,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4
2024-05-22 00:51,Cigarettes After Sex,Sunsetz,215150,cigarettes after sex - sunsetz,255747,Cigarettes After Sex,Sunsetz,69UqtTHfUKAJweQwEStRzC,77,2017,ambient,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4
2024-05-22 00:55,Cigarettes After Sex,Opera House,232246,cigarettes after sex - opera house,255753,Cigarettes After Sex,Opera House,0syIc2ocYBIKASFqifvwRz,63,2017,ambient,0.319,0.293,5,-14.145,1,0.0378,0.734,0.85,0.0971,0.0689,115.481,364680,4
2024-05-22 00:59,Cigarettes After Sex,Each Time You Fall in Love,236620,cigarettes after sex - each time you fall in love,255751,Cigarettes After Sex,Each Time You Fall In Love,6YbqjyoqQx9p13IndkOzeP,63,2017,ambient,0.383,0.534,10,-8.829,1,0.0277,0.468,0.676,0.14,0.276,76.046,290160,4
2024-05-22 01:05,Arctic Monkeys,Do I Wanna Know?,272394,arctic monkeys - do i wanna know?,77593,Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,86,2013,garage,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
2024-05-22 01:33,The Neighbourhood,Baby Came Home 2 / Valentines,390493,the neighbourhood - baby came home 2 / valentines,162929,The Neighbourhood,Baby Came Home 2 / Valentines,40gvh6jP5qxMJuMmF9lG9A,67,2015,alt-rock,0.21,0.499,2,-9.754,0,0.0485,0.0687,0.00315,0.773,0.108,74.094,390493,4
2024-05-22 18:32,Chase Atlantic,Swim,228786,chase atlantic - swim,293479,Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx,80,2017,pop,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,228787,4
2024-05-22 18:34,Arctic Monkeys,Stop The World I Wanna Get Off With You,112053,arctic monkeys - stop the world i wanna get off with you,77598,Arctic Monkeys,Stop The World I Wanna Get Off With You,2QUlMbvD9bL8wHqfsoqoet,69,2013,garage,0.661,0.73,6,-6.779,0,0.0574,0.0537,3.44e-05,0.14,0.53,95.027,191040,4
2024-05-22 18:45,Michele Nobler,Dreaming With Rachmaninov,188987,michele nobler - dreaming with rachmaninov,538633,Michele Nobler,Dreaming With Rachmaninov,520vGKBAnj5a1tGfFUxct3,33,2022,classical,0.378,0.262,7,-19.019,1,0.0405,0.992,0.958,0.107,0.101,112.304,188988,3
2024-05-22 19:19,Arctic Monkeys,I Wanna Be Yours,130,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-05-22 19:19,Arctic Monkeys,I Wanna Be Yours,2250,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-05-22 19:25,Olivia Rodrigo,happier,175933,olivia rodrigo - happier,515580,Olivia Rodrigo,happier,2tGvwE8GcFKwNdAXMnlbfl,82,2021,pop,0.395,0.443,6,-9.72,1,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933,3
2024-05-22 19:30,Taylor Swift,The Man,190360,taylor swift - the man,406380,Taylor Swift,The Man,3RauEVgRgj1IuWdJ9fDs70,78,2019,pop,0.777,0.658,0,-5.191,1,0.054,0.0767,0.0,0.0901,0.633,110.048,190360,4
2024-05-22 19:34,Melanie Martinez,Dollhouse,231853,melanie martinez - dollhouse,126365,Melanie Martinez,Dollhouse,3deFSRUdM7JC8P1Fi6r0rY,43,2014,electro,0.725,0.708,5,-5.331,0,0.0756,0.22,0.0,0.777,0.555,130.029,231853,4
2024-05-22 19:51,Taylor Swift,The Way I Loved You (Taylor’s Version),243136,taylor swift - the way i loved you (taylor’s version),515593,Taylor Swift,The Way I Loved You (Taylor’s Version),22bPsP2jCgbLUvh82U0Z3M,78,2021,pop,0.402,0.732,5,-4.665,1,0.0484,0.0033,0.0,0.108,0.472,161.032,243137,4
2024-05-22 19:58,Ruth B.,Dandelions,233720,ruth b. - dandelions,293465,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,87,2017,pop,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3
2024-05-22 20:08,Gwen Stefani,Luxurious,264920,gwen stefani - luxurious,931096,Gwen Stefani,Luxurious,3UQmoVQJqBYauTZLVPs3uo,62,2004,dance,0.811,0.726,0,-3.995,1,0.0813,0.154,0.0,0.116,0.666,131.027,264920,4
2024-05-22 20:13,Taylor Swift,august,261922,taylor swift - august,462000,Taylor Swift,august,3hUxzQpSfdDqwM3ZTFQY0K,81,2020,pop,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261923,4
2024-05-22 20:16,SZA,Snooze,201800,sza - snooze,569186,SZA,Snooze,4iZ4pt7kvcaH6Yo8UoZ4s2,90,2022,pop,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,201800,4
2024-05-22 20:20,Ellie Goulding,My Blood,234184,ellie goulding - my blood,12165,Ellie Goulding,My Blood,6knYNyQupBIbBxV8TMOMYM,58,2012,dance,0.476,0.592,9,-5.283,0,0.029,0.556,0.0,0.281,0.306,87.003,234185,4
2024-05-22 20:25,Lana Del Rey,Diet Mountain Dew,222920,lana del rey - diet mountain dew,40357,Lana Del Rey,Diet Mountain Dew,6BFnRhvKCclDQOajt8dBGi,67,2012,pop,0.442,0.68,10,-5.971,0,0.0858,0.284,0.0,0.421,0.601,176.09,222920,4
2024-05-22 20:29,Taylor Swift,Wildest Dreams,220440,taylor swift - wildest dreams,146777,Taylor Swift,Wildest Dreams,59HjlYCeBsxdI0fcm3zglw,71,2014,pop,0.554,0.666,8,-7.414,1,0.0747,0.0702,0.00593,0.106,0.472,140.056,220440,4
2024-05-22 22:24,Arctic Monkeys,505,253586,arctic monkeys - 505,1145378,Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,80,2007,garage,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
2024-05-22 22:28,The Neighbourhood,Afraid,251186,the neighbourhood - afraid,56398,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,74,2013,alt-rock,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,251187,4
2024-05-22 23:15,The Neighbourhood,Scary Love,222666,the neighbourhood - scary love,311068,The Neighbourhood,Scary Love,6TA5aymvVrtiPVbuAwmPIc,65,2018,alt-rock,0.595,0.636,5,-5.981,0,0.0312,9.45e-05,0.0529,0.196,0.147,112.008,222667,4
2024-05-22 23:30,Chase Atlantic,Drugs & Money - New Mix,239921,chase atlantic - drugs & money - new mix,293587,Chase Atlantic,Drugs & Money - New Mix,4SRyrhBJ5mq8fEa3bsdZn6,65,2017,pop,0.629,0.735,11,-4.826,1,0.0599,0.2,0.0,0.243,0.477,123.996,239922,4
2024-05-23 00:03,The Neighbourhood,Nervous,245000,the neighbourhood - nervous,311055,The Neighbourhood,Nervous,113xf7t4qNM7038YJvauik,67,2018,alt-rock,0.589,0.614,0,-7.528,0,0.0426,0.0213,0.165,0.31,0.318,119.837,245000,4
2024-05-23 00:20,Arctic Monkeys,Knee Socks,257563,arctic monkeys - knee socks,77596,Arctic Monkeys,Knee Socks,2LGdO5MtFdyphi2EihANZG,74,2013,garage,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,257563,4
2024-05-23 00:23,Chase Atlantic,Meddle About,203886,chase atlantic - meddle about,197593,Chase Atlantic,Meddle About,1x5gfSHfhWpMFKKqbuDe9G,68,2015,pop,0.387,0.797,4,-6.41,0,0.052,0.00404,0.0108,0.314,0.369,159.897,203886,4
2024-05-23 00:30,Chase Atlantic,Friends,230010,chase atlantic - friends,197528,Chase Atlantic,Friends,2jQiSYrwJehQAcuaaQrXnS,79,2015,pop,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3
2024-05-23 00:34,d4vd,Here With Me,242484,d4vd - here with me,569188,d4vd,Here With Me,78Sw5GDo6AlGwTwanjXbGh,92,2022,pop,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,132.023,242485,4
2024-05-23 00:46,Cigarettes After Sex,You're the Only Good Thing In My Life,275186,cigarettes after sex - you're the only good thing in my life,368583,Cigarettes After Sex,You're the Only Good Thing in My Life,69BeOEL0DFLwA3WplXJxX5,59,2019,ambient,0.462,0.288,5,-11.199,1,0.0288,0.781,0.756,0.131,0.0589,130.164,275187,4
2024-05-23 00:54,The Neighbourhood,W.D.Y.W.F.M?,78807,the neighbourhood - w.d.y.w.f.m?,56407,The Neighbourhood,W.D.Y.W.F.M?,3vooOYHU0Fi3ViCG7Ozh0Y,65,2013,alt-rock,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,259413,4
2024-05-24 18:32,The Neighbourhood,W.D.Y.W.F.M?,180852,the neighbourhood - w.d.y.w.f.m?,56407,The Neighbourhood,W.D.Y.W.F.M?,3vooOYHU0Fi3ViCG7Ozh0Y,65,2013,alt-rock,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,259413,4
